x,y,size
11457.421428571428,5150.792857142857,140
11829.44642857143,5154.297619047619,168
11475.162337662337,5156.5,154
11375.636871508379,5156.379888268157,179
11632.123456790123,5154.950617283951,162
11075.224489795919,5161.091836734694,196
11545.23076923077,5157.9059829059825,117
11645.628571428571,5156.5142857142855,70
11655.602649006623,5160.3443708609275,151
11402.123711340206,5162.2525773195875,194
11958.054945054944,5167.593406593407,182
11731.941489361701,5169.553191489362,188
11162.764705882353,5177.036511156187,493
11481.272277227723,5170.663366336634,202
11853.703125,5175.3625,320
11551.858333333334,5172.458333333333,120
11563.25,5174.954545454545,88
11089.5,5177.21875,64
11675.763513513513,5192.013513513513,148
11192.27868852459,5192.098360655737,122
11264.853658536585,5194.731707317073,82
11981.30409356725,5197.146198830409,171
11255.09693877551,5203.061224489796,196
11893.67701863354,5201.869565217391,161
11623.322222222223,5204.155555555555,90
11643.857142857143,5207.508928571428,224
11926.097222222223,5214.842592592592,216
11934.829166666666,5230.091666666666,240
11103.771739130434,5216.891304347826,276
11886.329341317365,5213.652694610779,167
11458.367231638418,5218.723163841808,177
11548.63212435233,5220.025906735751,193
11237.2700729927,5220.459854014599,137
11310.067567567568,5222.2972972972975,148
11215.604166666666,5227.148809523809,336
11262.089743589744,5225.166666666667,78
11336.247368421053,5227.994736842105,190
11513.273127753304,5230.933920704846,227
11777.10197368421,5232.7401315789475,304
11880.227777777778,5231.611111111111,180
11493.638418079096,5234.536723163842,177
11362.59477124183,5236.915032679739,153
11386.424836601307,5243.111111111111,153
11536.356382978724,5243.723404255319,188
12040.311320754718,5253.438679245283,212
11569.518518518518,5258.785185185186,135
12023.862244897959,5263.882653061224,196
11994.431034482759,5264.870689655172,116
12006.423312883435,5269.9754601227,163
11630.15763546798,5273.610837438424,203
11696.139705882353,5273.044117647059,136
12022.004761904762,5277.023809523809,210
11773.315789473683,5287.2947368421055,190
11715.612068965518,5288.439655172414,116
11483.611940298508,5290.313432835821,134
11418.25641025641,5292.174358974359,195
11670.0,5299.688524590164,122
11735.0,5299.770588235294,170
11184.005128205128,5302.492307692308,195
11194.810526315789,5308.484210526316,190
11500.642105263158,5302.1578947368425,95
11763.700421940928,5308.738396624472,237
11908.492857142857,5310.921428571429,140
11791.194285714286,5312.5314285714285,175
11695.97435897436,5315.205128205128,117
11706.539568345324,5318.208633093525,139
11718.686274509804,5321.921568627451,153
11807.530303030304,5322.313131313132,198
11848.114186851211,5326.228373702422,289
11670.789156626506,5329.253012048192,166
12021.132183908046,5333.741379310345,174
11503.635714285714,5334.478571428572,140
11704.031413612565,5340.418848167539,191
11193.862068965518,5344.591133004926,203
11802.904347826086,5343.960869565218,230
11816.888888888889,5352.133333333333,90
11193.376470588235,5359.935294117647,170
11831.966666666667,5362.45,120
11941.848101265823,5364.101265822785,79
11591.707865168539,5368.359550561798,89
11607.550264550264,5375.708994708994,378
11988.703703703704,5369.79012345679,81
12023.169590643274,5375.625730994152,171
11765.139013452916,5379.2914798206275,223
11468.963963963964,5380.072072072072,111
11896.174785100287,5384.865329512894,349
11990.33606557377,5387.045081967213,244
11970.1,5396.125,80
11860.057553956834,5406.107913669065,139
11948.848484848484,5408.515151515152,99
11048.044025157233,5416.805031446541,159
11958.026315789473,5414.640350877193,114
12036.014492753624,5414.898550724638,69
11215.274900398406,5424.494023904383,251
11753.099173553719,5422.884297520661,121
11105.166666666666,5429.026785714285,336
11945.512605042017,5427.008403361345,119
11052.855737704918,5433.226229508196,305
11975.940828402367,5433.260355029586,169
11526.302816901409,5432.971830985915,142
11180.079207920791,5445.245049504951,404
11990.8,5439.088,125
12000.654255319148,5447.484042553191,188
11103.763358778626,5447.1043256997455,393
11076.592833876222,5453.817589576547,307
11093.703933747413,5465.842650103519,483
11051.856102003643,5460.511839708561,549
11152.259067357512,5455.78756476684,193
11208.812227074235,5455.655021834061,229
11753.206666666667,5462.933333333333,150
11302.135869565218,5461.755434782609,184
11814.325714285715,5465.822857142857,175
11142.826923076924,5469.370879120879,364
11160.91452991453,5469.521367521367,234
11187.391891891892,5473.3378378378375,370
11232.774193548386,5474.268817204301,372
11078.409282700422,5476.721518987341,237
11981.527397260274,5479.914383561644,292
11570.68306010929,5478.213114754099,183
12034.085227272728,5480.392045454545,176
11131.176829268292,5487.661585365854,328
11836.961538461539,5482.142857142857,182
11153.99348534202,5487.866449511401,307
11110.314049586777,5488.9283746556475,363
11259.847826086956,5485.891304347826,138
12043.251533742332,5490.349693251534,163
11063.457345971565,5490.917061611374,422
11622.111940298508,5489.932835820896,134
11207.875816993464,5491.800653594772,306
11181.612307692307,5496.307692307692,325
11165.533112582782,5500.715231788079,302
11091.430051813471,5498.9766839378235,386
11715.264516129033,5496.98064516129,155
11700.979310344828,5500.758620689655,145
11228.485254691688,5504.402144772118,373
11292.196721311475,5506.375,488
11999.35,5505.965384615384,260
11256.230555555556,5506.252777777778,360
11322.357859531772,5510.461538461538,299
11201.267759562841,5511.945355191257,366
11833.33606557377,5511.524590163935,122
11831.07323943662,5528.4,355
11153.057142857142,5520.748051948052,385
11246.316831683169,5521.561056105611,303
11890.497890295359,5518.995780590717,237
11170.440366972478,5520.917431192661,218
11265.813031161473,5524.390934844193,353
11342.657232704403,5525.811320754717,318
11224.272171253822,5527.400611620795,327
11913.714285714286,5527.333333333333,189
11191.398891966759,5529.991689750693,361
11361.851282051282,5540.620512820513,390
11065.283333333333,5537.216666666666,180
11908.26066350711,5542.355450236967,211
11301.593085106382,5545.210106382979,376
11332.227272727272,5540.166666666667,66
11232.466135458168,5545.358565737051,251
11818.617886178861,5543.50406504065,123
11341.955555555556,5548.333333333333,135
11279.29275362319,5555.701449275362,345
11253.997690531178,5555.983833718245,433
11667.565934065933,5557.538461538462,182
11328.6171875,5554.84375,256
11053.907608695652,5553.516304347826,184
12039.336996336997,5559.648351648351,273
11927.625,5561.933333333333,120
11361.935483870968,5564.3133640553,217
11387.909547738693,5569.130653266332,398
11291.464285714286,5571.708333333333,336
11131.38,5572.504,250
11107.97006802721,5580.731972789115,735
11331.150568181818,5574.806818181818,352
11179.382513661201,5578.153005464481,183
11314.166666666666,5574.314814814815,216
11369.1953125,5584.830729166667,384
11944.114503816794,5579.900763358779,131
11443.164556962025,5583.183544303797,158
11412.310559006211,5586.409937888198,322
11903.273291925467,5585.459627329193,161
11468.47641509434,5586.226415094339,212
11455.675324675325,5592.220779220779,154
11294.32507739938,5589.6037151702785,323
11346.201492537313,5589.671641791045,268
11327.378205128205,5592.467948717949,156
11874.169300225734,5606.5575620767495,443
11419.309090909092,5604.869090909091,275
11217.781609195403,5600.114942528736,87
11928.958333333334,5601.541666666667,96
11370.542005420055,5610.6883468834685,369
11487.888888888889,5606.736111111111,216
11343.77894736842,5610.0526315789475,285
11270.422764227642,5607.959349593496,123
11750.771929824561,5614.912280701755,228
11429.875,5615.603260869565,184
11440.065359477125,5626.0392156862745,306
11386.379807692309,5619.944711538462,416
11539.876470588235,5614.717647058824,170
11660.854271356784,5620.678391959799,199
11279.779141104294,5626.263803680981,163
11405.408212560387,5635.289855072464,414
11389.254237288136,5635.419491525424,236
11494.469387755102,5632.482993197279,147
11548.264214046823,5633.672240802675,299
11515.60153256705,5636.371647509579,261
11660.200956937799,5641.253588516746,209
11582.18115942029,5640.159420289855,138
11460.820809248555,5647.531791907514,346
11539.736572890026,5653.777493606138,391
12018.143356643357,5654.2692307692305,286
12031.023255813954,5663.075581395349,172
11429.675749318802,5659.302452316077,367
11444.459183673469,5654.377551020409,196
11503.738095238095,5658.291005291006,378
11958.727272727272,5654.145454545454,55
11483.872950819672,5662.9713114754095,244
11577.365853658537,5658.615853658536,164
11222.15625,5664.3125,128
11555.921621621621,5671.091891891892,370
11229.63492063492,5669.603174603175,63
11447.96644295302,5673.953020134228,298
11535.442136498516,5685.430267062315,337
11472.555555555555,5687.902777777777,216
11503.284987277353,5692.519083969466,393
11302.890625,5690.3984375,128
11567.377358490567,5696.01179245283,424
11909.874074074074,5697.977777777778,135
11532.282945736433,5701.7868217054265,258
11605.633136094675,5706.566074950691,507
11051.055944055945,5707.811188811189,286
11582.443531827515,5709.784394250513,487
11078.793103448275,5710.4975369458125,203
11518.115942028986,5713.589371980676,207
11535.819277108434,5729.069277108434,332
11623.986899563319,5730.545851528384,458
11271.552941176471,5736.529411764706,170
11671.17880794702,5743.62582781457,302
11710.287769784172,5741.571942446043,278
11582.978851963746,5750.791540785498,331
11566.151658767772,5751.232227488152,211
11883.487046632124,5753.5647668393785,193
11617.632653061224,5756.265306122449,343
11998.993630573248,5757.898089171975,157
11645.190332326283,5761.305135951661,331
11675.882697947214,5762.873900293255,341
11729.673913043478,5759.782608695652,138
11709.71618357488,5774.70652173913,828
11975.95652173913,5767.425120772947,207
11797.161849710983,5772.664739884393,173
11628.551020408164,5774.963265306123,245
11557.556291390729,5775.523178807947,151
11842.433139534884,5779.877906976744,344
11570.377245508982,5778.083832335329,167
11672.92875989446,5783.498680738787,379
11650.855555555556,5781.985185185185,270
11632.536866359447,5791.122119815668,434
11767.678899082568,5788.036697247707,327
11548.87460815047,5791.91222570533,319
11692.511221945137,5800.029925187033,401
11054.75,5807.417857142857,280
11735.191126279864,5812.143344709898,293
11123.10650887574,5814.852071005917,507
11753.491279069767,5814.145348837209,344
11689.564179104478,5819.949253731344,335
11713.817941952506,5823.717678100264,379
11782.300751879699,5826.786967418547,399
11809.811563169165,5831.616702355461,467
11727.714285714286,5833.098214285715,224
11757.445652173912,5837.698369565217,368
11106.929752066115,5835.351239669421,242
11735.949061662199,5847.638069705094,373
11790.63294797688,5848.549132947977,346
11765.450704225352,5850.863849765258,213
11895.938271604939,5848.938271604939,81
11865.981132075472,5861.677358490566,530
11324.8934169279,5857.260188087775,319
11820.270202020201,5860.138888888889,396
11836.801136363636,5866.627840909091,352
11757.038338658147,5867.32268370607,313
11801.531343283583,5869.6567164179105,335
11903.931428571428,5873.9400000000005,350
11776.948863636364,5873.196022727273,352
11275.556886227545,5881.185628742515,167
11828.703163017031,5886.248175182482,411
11885.537931034483,5887.162068965517,290
12035.308411214954,5881.654205607477,107
11801.21768707483,5886.136054421769,294
11774.280612244898,5894.094387755102,392
11814.447513812154,5901.46408839779,362
11871.280555555555,5902.394444444444,360
11796.606741573034,5907.79213483146,356
11842.055118110236,5918.584251968504,635
11850.49142857143,5934.585714285714,350
11905.078313253012,5918.690763052209,498
11879.45885286783,5925.269326683292,401
11940.794871794871,5928.902097902098,429
12034.757575757576,5928.838383838383,198
11910.458928571428,5949.617857142857,560
11072.991769547325,5941.522633744856,243
11088.282258064517,5943.774193548387,124
11875.033009708737,5951.757281553398,515
11836.686403508771,5958.032894736842,456
11969.899305555555,5955.642361111111,288
11949.974025974027,5956.78961038961,385
11081.389105058366,5961.175097276265,257
11890.034188034188,5965.589743589743,234
11930.326409495548,5971.994065281899,337
11989.410891089108,5974.787128712871,404
12011.542857142857,5973.4507936507935,315
11158.537037037036,5972.641975308642,162
11900.636363636364,5982.0526315789475,418
11967.378378378378,5981.291291291292,333
11944.094637223974,5984.3123028391165,317
11059.582978723403,5991.085106382979,235
11581.052287581699,5990.228758169935,153
12032.800492610837,5996.278325123153,406
12013.390581717451,5995.894736842105,361
11201.95890410959,5997.278538812785,219
11974.814606741573,6000.668539325843,356
11989.45067264574,6008.181614349776,446
11947.907246376812,6002.428985507247,345
11881.18954248366,6002.2091503267975,153
11095.448275862069,6006.301724137931,116
11220.462222222222,6013.466666666667,225
12023.462006079028,6016.47112462006,329
11300.584905660377,6022.249056603774,265
11672.439024390244,6015.673170731708,205
11494.764705882353,6016.89705882353,136
12042.497816593886,6022.751091703057,229
12010.769801980197,6029.601485148515,404
11114.123552123552,6028.250965250965,259
11311.25641025641,6037.25,312
11138.661458333334,6042.119791666667,192
11640.922580645161,6048.333333333333,465
12033.774451097805,6056.059880239521,501
11149.015306122448,6052.158163265306,196
11661.552147239265,6051.208588957055,163
11286.56779661017,6062.2584745762715,236
11335.574324324325,6066.290540540541,148
11600.167741935484,6068.309677419355,155
11874.023923444976,6072.56937799043,209
11977.053097345133,6083.581120943953,339
11684.686131386861,6082.861313868613,137
11099.34857142857,6090.891428571429,175
