x,y,size
15448.691483899362,13292.326780605883,13633
15013.301779463243,13295.711712368728,13712
14803.841097224476,13297.397500405777,12322
15230.637835440231,13296.30102757448,13527
14901.922092944138,13483.452133088385,14697
15121.212577999018,13483.81041856552,14263
15338.732963437189,13485.006188647034,14058
15442.278675228117,13663.653328827306,14795
14801.778534923338,13672.134825991725,12327
15012.430330050573,13673.117247804099,15028
15228.096055240308,13674.215218431667,14627
15334.11124522229,13840.583182458258,14913
14899.868639134305,13859.313266214644,14601
15116.122545219638,13863.603488372093,15480
14997.449871959026,14024.666389244558,15620
15426.549791133271,14026.090216951894,14842
15213.02721544443,14025.947982303258,14918
7459.26534591195,1192.2506289308176,15900
7899.561256624933,1207.2238267148014,13019
8116.187276277254,1205.606329319883,12292
7680.742628891451,1208.7647010377202,12142
8334.855113636364,1207.6219869146005,11616
7571.671662621359,1374.9709951456312,16480
7787.882952040739,1399.012312837273,13157
8006.600972326103,1399.9349289454,13370
8223.798458064013,1397.514601666537,12841
7467.519300081386,1570.617718869899,17202
7895.36795206637,1588.1338915347978,13018
7676.394166862147,1589.437094377981,12789
8113.505502904311,1590.0655762763681,13084
8343.821294469548,1602.0147648443963,15713
7568.15679113406,1767.7655059505068,15881
7789.656025142668,1777.420064510793,12091
8001.928183321521,1778.9894479880304,12699
8219.716487145215,1782.1748565138769,12719
8406.916577540107,1781.2105169340464,5610
7470.000802023567,1958.6594484545622,16209
7887.803028999226,1969.126753291455,11621
8342.791437886068,1971.277367879204,11656
7672.221690165824,1968.8324909107032,11277
3712.3994778067886,10116.751958224542,383
3788.198717948718,10114.76282051282,312
3995.126859142607,10131.220472440946,1143
4119.922535211268,10113.225352112677,142
3605.7604166666665,10122.052083333334,192
3624.051181102362,10129.114173228347,254
4118.026785714285,10126.8125,112
3446.3333333333335,10130.070833333333,240
3339.285714285714,10138.492857142857,140
3916.6127450980393,10149.333333333334,408
3904.276119402985,10165.425373134329,536
3659.5844155844156,10150.062337662337,385
3215.9245283018868,10159.543396226414,265
3426.3965517241377,10156.103448275862,58
4150.335294117647,10165.967647058824,340
4066.296391752577,10164.744845360825,388
3303.349753694581,10165.783251231527,203
3572.53021978022,10167.796703296703,364
3796.6473684210528,10170.628947368421,380
3290.18487394958,10168.268907563026,119
3773.104247104247,10174.104247104247,259
3759.3291139240505,10177.310126582279,316
3731.1838709677418,10174.496774193549,310
4126.332263242375,10184.760834670948,623
3866.793760831889,10181.648180242635,577
3957.96,10181.153333333334,150
4041.4927536231885,10187.12215320911,483
3634.3863636363635,10185.40340909091,176
3566.1785714285716,10196.628571428571,140
3882.5303370786514,10203.90786516854,445
4167.6384,10205.6432,625
3723.8978723404257,10206.187234042553,235
3431.4594594594596,10201.702702702703,37
3767.2,10206.931914893617,235
3844.3486842105262,10215.46875,608
4000.8376963350784,10208.743455497382,191
4195.555555555556,10211.590643274854,171
3986.7410071942445,10213.892086330936,139
3926.798076923077,10218.33173076923,208
3775.6266233766232,10222.785714285714,308
3916.3516483516482,10224.005494505494,182
3261.2862903225805,10224.564516129032,248
3998.8636363636365,10229.920454545454,88
3638.7366863905327,10243.952662721893,338
3695.206611570248,10237.47520661157,242
3655.9638554216867,10247.216867469879,415
3865.828200972447,10250.100486223662,617
3945.4236111111113,10257.958333333334,576
3673.878787878788,10257.219696969696,264
3818.808383233533,10262.365269461077,334
3798.7827586206895,10268.772413793104,290
4046.803088803089,10265.131274131274,518
3648.7443609022557,10264.233082706767,133
3689.3589743589746,10266.388888888889,234
3627.904761904762,10265.503401360544,147
3771.714285714286,10267.238095238095,84
3921.125925925926,10269.985185185185,135
3253.5308641975307,10280.117283950618,162
4029.335164835165,10277.934065934065,182
3629.6902050113895,10289.822323462415,439
3310.5310344827585,10291.455172413793,145
3578.6954022988507,10294.793103448275,174
3730.0714285714284,10292.877551020409,196
4167.391304347826,10292.80745341615,161
3768.2083333333335,10296.3125,96
3745.4015748031497,10308.874015748032,127
3483.1822033898306,10317.18220338983,236
3869.3488372093025,10327.686046511628,172
3722.6197916666665,10329.619791666666,192
3299.2676056338028,10338.87323943662,142
3922.3404255319147,10340.170212765957,188
4024.0183823529414,10342.819852941177,272
3444.842105263158,10345.549707602338,171
4165.927419354839,10358.14193548387,620
3497.6153846153848,10356.202797202797,143
3780.829268292683,10363.70288248337,451
4034.3161953727504,10362.95115681234,389
4116.873767258383,10368.258382642998,507
3816.288288288288,10361.774774774774,111
3213.6737967914437,10372.2192513369,187
3562.6206896551726,10373.703448275863,145
3575.1741293532336,10383.0,201
3624.0469208211143,10386.08504398827,341
4000.4453125,10392.838541666666,384
4134.868055555556,10402.208333333334,864
4027.8907922912204,10421.609564596716,1401
4190.05198019802,10422.690594059406,404
4097.267281105991,10438.267281105991,217
4169.947626841244,10443.887070376431,611
3409.078947368421,10449.5,152
3569.7412587412587,10450.62937062937,143
3678.4684684684685,10451.450450450451,111
3970.2389078498295,10461.51194539249,293
3608.2594752186587,10461.626822157434,343
4211.158878504673,10460.943925233645,107
3260.776119402985,10462.589552238805,134
3401.025,10470.01875,160
3544.278637770898,10471.108359133126,323
4210.776041666667,10483.276041666666,192
4046.569523809524,10488.967619047618,525
3865.2084257206207,10490.130820399114,451
3394.493212669683,10487.841628959275,221
3406.08,10487.68,125
3635.0531400966183,10494.859903381643,207
4091.960497439649,10513.707388441844,1367
4195.365853658536,10500.960365853658,328
4205.013544018058,10513.866817155757,443
3744.665505226481,10502.282229965156,287
3886.488888888889,10499.874074074074,135
3793.0029325513196,10518.976539589443,341
4136.839910647804,10537.14296351452,1343
3959.1732283464567,10524.181102362205,127
3940.737623762376,10533.905940594059,404
3774.591304347826,10541.602173913043,460
3968.4612068965516,10539.081896551725,464
3636.711111111111,10546.577777777778,135
3702.5008517887563,10566.701873935264,587
3882.160220994475,10565.650092081032,543
4005.572438162544,10568.890459363958,566
3725.8529411764707,10582.89705882353,340
3996.472440944882,10589.052493438321,381
4210.298611111111,10585.243055555555,144
3978.1720430107525,10588.41935483871,186
3833.4072948328267,10591.635258358663,329
3701.85534591195,10589.496855345911,159
3601.963087248322,10594.51677852349,298
3705.1762295081967,10605.004098360656,244
4202.489230769231,10607.575384615384,325
4113.856287425149,10613.161676646707,167
3283.2881355932204,10616.864406779661,118
3933.7854671280274,10625.927335640139,578
3210.124352331606,10623.455958549222,193
3816.9006085192696,10627.0,493
4080.2830188679245,10622.849056603773,106
4025.7083333333335,10629.243055555555,144
3658.6448979591837,10636.314285714285,245
3769.5678776290633,10645.69980879541,523
3676.2899408284025,10646.112426035503,338
3206.076923076923,10644.130177514793,169
3801.6388888888887,10649.965277777777,576
4185.536013400335,10649.710217755444,597
4026.5494071146245,10648.292490118578,253
3739.4160583941607,10669.5,274
4116.705128205128,10671.431623931623,234
4025.5677655677655,10679.728937728938,273
3742.0100806451615,10688.741935483871,496
3718.093663911846,10689.760330578512,363
4180.141509433963,10685.603773584906,106
3676.0,10690.305732484076,157
3225.1483516483518,10701.598901098901,364
3737.1574074074074,10701.814814814814,216
3938.8333333333335,10706.69105691057,246
3963.3553299492387,10709.44923857868,788
3724.5467032967035,10713.170329670329,364
3367.73417721519,10709.493670886077,79
3780.4117647058824,10717.23273657289,391
3864.1875,10713.631944444445,144
4186.459259259259,10718.014814814815,135
3308.0,10727.145833333334,144
4082.171755725191,10727.503816793893,262
3567.15,10736.255555555555,180
4033.7692307692305,10734.711538461539,104
3727.139344262295,10736.475409836066,122
3676.019438444924,10742.049676025918,463
3966.7526315789473,10743.255263157895,380
3816.956140350877,10744.912280701754,228
3480.753694581281,10746.995073891625,203
4057.8434782608697,10750.002173913044,460
4207.30303030303,10740.863636363636,66
3932.8901098901097,10767.106227106227,273
4127.104622871047,10769.914841849148,411
3983.8741258741256,10773.311188811189,286
3986.0786948176583,10785.769673704415,521
3827.1186440677966,10778.474576271186,177
3756.043181818182,10784.4,440
3262.68125,10784.2125,320
3781.0833333333335,10783.822916666666,192
3723.1284153005463,10786.27049180328,366
3939.2293423271503,10794.160202360878,593
4052.6766917293235,10793.022556390977,399
3856.3778452200304,10805.676783004552,659
3800.530303030303,10798.962121212122,132
3788.154929577465,10801.866197183099,142
3718.4723926380366,10806.165644171779,163
4112.60333006856,10823.626836434867,1021
3754.4069192751235,10826.116968698518,607
4169.673854447439,10826.913746630727,371
3994.243070362473,10833.202558635394,469
3689.623287671233,10830.739726027397,146
3806.696296296296,10830.325925925927,135
3950.7309090909093,10840.643636363637,550
3790.341836734694,10834.948979591836,196
3917.3177083333335,10834.432291666666,192
3535.2538699690404,10840.417956656347,323
4210.169642857143,10843.558035714286,224
3365.6769230769232,10843.069230769232,130
3834.02125,10851.10125,800
3296.4043887147336,10849.796238244515,319
3715.775075987842,10877.76291793313,329
3991.474358974359,10885.415064102564,624
3750.2862903225805,10890.1875,496
3777.1380846325164,10906.61692650334,449
3360.1486486486488,10907.554054054053,148
3912.6593673965936,10913.549878345499,411
3863.9739292364993,10915.59217877095,537
3403.2432432432433,10917.418918918918,148
4017.2751677852348,10915.939597315437,149
4101.263736263736,10918.267399267399,273
3334.935064935065,10919.389610389611,154
4142.424012158055,10928.23708206687,658
3523.427272727273,10920.781818181818,110
3801.8515151515153,10924.29393939394,330
3935.432624113475,10927.628841607566,423
3344.084880636605,10933.212201591512,377
4030.4267782426778,10937.142259414226,239
3830.240740740741,10967.033950617284,972
3967.3459119496856,10961.490566037735,159
3779.6511627906975,10969.83542039356,559
3493.91,10965.1,100
3858.4092920353983,10980.663716814159,452
3802.0785619174435,10992.202396804261,751
3375.346153846154,10993.70673076923,208
3861.6358118361154,11027.845220030349,659
4140.631578947368,11019.597744360903,266
3954.3190476190475,11019.504761904762,210
4077.1115618661256,11023.328600405679,493
3837.7079482439926,11032.317929759703,541
3916.2098540145985,11037.762773722628,548
3784.99173553719,11036.438016528926,363
3984.127049180328,11053.731557377048,488
3513.3486842105262,11046.223684210527,152
3506.055900621118,11054.894409937888,161
3699.7947368421055,11055.184210526317,190
3806.7783251231526,11054.187192118226,203
3380.687323943662,11066.732394366198,355
3395.245657568238,11069.657568238214,403
4210.545454545454,11063.167464114833,209
3773.006289308176,11064.006289308176,318
3467.6695278969955,11066.429184549357,233
3571.608695652174,11065.739130434782,161
3882.6993006993007,11074.076923076924,143
4006.095684803002,11096.474671669794,533
3804.693972179289,11103.545595054096,647
4195.516483516483,11098.59706959707,273
3873.5835694050993,11105.835694050991,353
3414.283105022831,11106.66210045662,219
3620.745341614907,11105.242236024846,161
5300.386205147712,1191.8912133891213,7887
5496.101537335286,1188.9160322108346,13660
5713.807928571428,1189.6472857142858,14000
5933.564259808771,1215.2319155951204,15165
6151.518091758589,1216.8436028946815,14233
5602.71088974417,1378.85940683722,13251
5821.880861850444,1380.189517632148,13413
5386.04165175696,1382.0132398196522,13973
6258.649109325882,1408.488718127838,14315
6043.412310957814,1410.0537277792519,15076
5299.9382051282055,1571.0047435897436,7800
5492.83979930747,1571.0544837820648,14151
5712.138301736036,1570.266071039442,13767
5935.04127366379,1598.2351996789084,14949
6151.712873258129,1597.8824817518248,15070
5383.462442847812,1764.938674794978,13779
5824.896073394495,1766.518752293578,13625
5604.261918906876,1767.5643101143621,13466
6261.923150357995,1791.0647118990794,14665
6043.722816335319,1788.74843895787,13933
5299.911417850442,1960.008978826052,7462
5715.656449738524,1961.160299244625,13768
5492.6643104336945,1962.7243207422134,13581
6154.072255291006,1973.7712466931216,12096
9492.592175066313,575.7068965517242,1508
10073.386597938144,957.8865979381443,194
2210.2067219152855,13154.188305709024,2172
2449.561423012785,13152.57031684269,1799
2885.642684401451,13152.321644498186,1654
3105.6154639175256,13152.11907216495,1940
2487.804203539823,13257.635766961652,13560
2783.45114331723,13285.636714975846,15525
3001.230905974224,13287.2556663069,15751
2134.016286644951,13287.921824104234,6754
2320.400705899301,13291.19649931571,13883
3155.198275862069,13288.675646551725,928
2632.6848,13341.1328,625
3098.4450385080518,13478.622684743174,15711
2884.5220137469814,13481.092203851631,16149
2668.363198333116,13480.428831879151,15358
2451.189054399895,13481.154275214909,15239
2206.715254464885,13486.679199677723,14894
2772.970597338285,13668.514082327452,16155
2553.64781896117,13671.4244200706,15864
2313.446169709468,13681.96591253715,16487
2991.738138797414,13680.293999268204,16398
2130.90675990676,13683.041458541458,6006
2202.690981432361,13849.827712517368,15834
2461.0313267019765,13866.462537139905,15482
2885.569515266941,13868.49671315353,16277
2668.626680977334,13867.203927015595,15839
3099.648205977949,13869.44885603212,15691
2557.278112570809,14061.755996143183,16594
