x,y,size
8703.197916666666,5897.567708333333,192
8901.12784090909,5906.883522727273,352
8952.09090909091,5905.111888111888,143
8980.792156862744,5903.403921568627,255
8114.87417218543,5905.0,151
8999.708542713568,5905.884422110553,199
8096.2180451127815,5905.458646616541,133
8921.91791044776,5909.55223880597,268
8107.329787234043,5907.914893617021,94
8397.345238095239,5907.8452380952385,168
8584.90340909091,5908.039772727273,176
8965.773755656108,5911.9457013574665,221
8749.215789473685,5913.263157894737,190
8850.806569343065,5913.551094890511,274
8340.845637583892,5913.986577181208,149
8153.194736842105,5913.784210526315,190
8940.96062992126,5915.535433070866,254
8766.106995884773,5918.078189300411,243
8990.413105413105,5921.424501424502,351
8456.166666666666,5921.189189189189,222
8871.570921985816,5924.074468085107,282
8888.879166666668,5924.6125,240
9011.020576131687,5924.6543209876545,243
8815.03680981595,5925.217791411043,326
8839.671936758894,5925.304347826087,253
8717.87456445993,5928.421602787456,287
8971.12030075188,5929.6766917293235,266
8955.011235955057,5930.6741573033705,178
8670.628571428571,5928.92380952381,105
8787.964566929133,5933.169291338582,254
8694.262008733625,5934.144104803493,229
8862.085308056872,5933.677725118483,211
8921.740196078432,5933.666666666667,204
8341.410256410256,5934.974358974359,195
8937.49,5933.745,200
8738.821561338289,5937.3791821561335,269
8760.449579831933,5938.48319327731,238
8138.701492537313,5936.9104477611945,201
9004.766355140187,5937.579439252337,214
8837.648888888889,5940.333333333333,225
8983.103658536585,5939.042682926829,164
9021.505747126437,5944.816091954023,174
8890.54609929078,5941.659574468085,141
8467.0101010101,5943.227272727273,198
8294.786885245901,5943.073770491803,122
8966.684210526317,5946.412280701755,228
8934.973544973545,5947.190476190476,189
8903.741035856574,5949.613545816733,251
8521.713114754099,5953.767759562841,366
8808.554404145078,5947.5492227979275,193
8866.014981273409,5949.5692883895135,267
8823.238993710693,5948.226415094339,159
8995.777358490566,5953.064150943396,265
8950.127192982456,5953.798245614035,228
8750.332103321034,5954.948339483395,271
8849.058823529413,5960.768627450981,255
8502.763052208835,5956.289156626506,249
9015.739726027397,5958.187214611872,219
8882.388888888889,5960.5341880341875,234
8921.101941747573,5959.111650485437,206
8722.959731543624,5960.4899328859065,298
8785.712598425196,5962.972440944882,254
8812.662337662337,5961.238095238095,231
8258.023474178404,5962.568075117371,213
8835.10138248848,5962.447004608295,217
8691.708229426435,5966.882793017457,401
8967.520912547528,5965.273764258555,263
9007.067226890757,5971.134453781513,238
8991.67901234568,5970.95061728395,162
8867.721649484536,5966.5360824742265,194
8768.593959731543,5970.815436241611,298
8625.672043010753,5969.704301075269,186
8942.098445595855,5974.191709844559,386
8902.517766497462,5972.177664974619,197
8715.276422764227,5976.414634146341,246
8728.441717791411,5982.883435582822,163
8805.586206896553,5976.869731800766,261
8556.254437869822,5976.165680473373,169
8242.008403361344,5978.798319327731,238
8097.47,5978.27,200
8412.594827586207,5978.521551724138,232
8741.490384615385,5980.783653846154,208
8884.948051948051,5977.974025974026,154
8837.004504504504,5981.846846846847,222
8966.043046357616,5982.139072847682,302
8757.427927927927,5982.653153153153,222
8822.132275132275,5982.772486772486,189
8918.683982683982,5982.030303030303,231
8982.732876712329,5981.198630136986,146
8859.407407407407,5983.933333333333,135
8850.319327731093,5988.9243697479,119
8871.93710691824,5984.584905660377,159
8476.443902439025,5991.336585365853,205
8780.19024390244,5990.575609756098,205
8886.675,5988.4625,160
8795.843902439025,5991.79512195122,205
8101.732954545455,5997.238636363636,176
9016.158798283263,6000.523605150214,233
8457.327160493827,6005.4876543209875,162
8595.640750670242,6008.900804289544,373
8380.14732142857,6009.870535714285,224
8647.366666666667,6011.45,180
8907.185185185186,6011.8456790123455,162
8415.091304347827,6011.717391304348,230
8131.59756097561,6012.6463414634145,164
8211.045627376427,6015.627376425856,263
8190.624390243903,6019.068292682927,205
8401.404255319148,6023.132978723404,188
8627.704081632653,6027.897959183673,196
8129.647577092511,6031.960352422908,227
8089.761506276151,6040.8033472803345,239
8128.640718562874,6052.407185628743,167
8940.341708542714,6059.015075376885,199
8751.559523809523,6078.023809523809,168
1920.8032554847841,15308.451521585279,1413
1987.1099365750529,15446.807141179233,4257
1811.741733450064,15452.874941073473,14849
1708.9506565014824,15636.174149371735,14166
1933.4807692307693,15638.943065894679,14508
1599.7945659844743,15831.294495412843,14170
1814.209922882686,15832.984098819354,14653
1987.648447204969,15832.693167701864,4025
1930.1942552761109,16025.730429505766,14831
10307.771929824561,13293.342105263158,228
10221.679911699779,13301.229580573952,453
10252.209039548023,13306.16384180791,177
10923.28911564626,13316.680272108844,588
10293.128205128205,13317.133333333333,195
10327.58396946565,13345.278625954199,262
10266.910852713178,13352.51550387597,258
10291.953947368422,13353.592105263158,152
10310.255639097744,13355.796992481202,133
10350.252336448599,13358.981308411216,214
10287.879581151832,13366.382198952879,191
10375.107382550335,13365.637583892618,298
10331.989399293287,13369.703180212015,283
10413.75892857143,13375.486607142857,224
10315.227074235809,13375.148471615721,229
10263.234375,13380.77734375,256
10305.142857142857,13385.52380952381,126
10311.062761506277,13394.041841004184,239
10329.022727272728,13389.19696969697,132
10324.465256797583,13410.631419939577,331
10352.28078817734,13393.32512315271,203
10376.21761658031,13397.948186528498,193
10386.930693069307,13400.79207920792,101
10362.450292397662,13408.859649122807,171
10301.334586466166,13417.432330827067,266
10349.4975,13429.11,400
10243.225225225226,13425.572072072073,222
10283.818181818182,13431.083333333334,132
10336.735483870967,13437.245161290322,155
10312.055118110236,13453.228346456694,127
10282.860349127182,13465.329177057356,401
10264.963855421687,13465.763052208835,249
10247.922077922078,13465.12987012987,154
10335.006211180124,13462.850931677018,161
10163.017391304347,13477.684057971015,345
10326.897540983606,13484.209016393443,244
10356.979797979799,13484.666666666666,198
10283.434027777777,13490.329861111111,288
10381.993288590604,13492.422818791947,149
10350.41121495327,13498.953271028038,107
10275.50243902439,13505.560975609756,205
10394.888235294118,13511.282352941176,170
10354.533632286995,13513.04932735426,223
10236.041666666666,13523.361111111111,72
10303.488188976378,13526.826771653543,254
10328.0,13524.797297297297,74
10225.050583657587,13532.389105058366,257
10293.937219730942,13540.183856502243,223
10204.448275862069,13577.302387267904,377
10306.361313868612,13584.175182481751,274
10256.245283018869,13590.198113207547,106
10186.722627737227,13601.237226277372,274
10309.03125,13614.29375,320
10249.694444444445,13617.444444444445,144
10274.57874015748,13620.811023622047,254
10215.236714975845,13630.845410628019,207
10294.829457364342,13628.046511627907,129
10150.08866995074,13642.241379310344,203
10696.755555555555,13643.266666666666,45
10306.954314720811,13660.406091370558,197
10283.497237569061,13662.243093922652,181
10223.39603960396,13678.247524752474,101
10252.789173789173,13691.390313390313,351
10320.71724137931,13707.88275862069,290
10245.381578947368,13728.451754385966,228
11006.22340425532,13734.372340425532,94
10270.405405405405,13743.45945945946,222
10264.502958579882,13755.224852071005,169
10227.269430051814,13754.284974093263,193
10241.904,13753.736,125
10258.630350194553,13774.758754863813,257
10181.677165354331,13776.464566929133,127
10185.366762177651,13814.409742120344,349
10215.117333333334,13831.368,375
10253.930493273543,13839.304932735426,446
10176.681102362205,13878.240157480315,254
10225.835051546392,13877.123711340206,97
10212.192052980132,13887.205298013245,151
10251.458646616542,13891.300751879699,133
10153.12962962963,13893.666666666666,54
10147.35593220339,13898.64406779661,59
10204.910256410256,13905.48717948718,156
10210.599571734476,13936.145610278372,467
10125.884615384615,13940.71794871795,78
10183.578151260504,13952.468907563025,595
10106.172043010753,13943.989247311827,186
10061.343416370108,13961.450177935943,562
10162.6875,13969.8625,80
10262.663507109004,13974.722748815166,422
10194.666666666666,13976.429629629629,135
10171.237288135593,13980.141242937852,177
10157.663316582915,13992.386934673366,199
10169.185185185184,13996.314814814814,108
10167.380487804878,14020.536585365853,205
10164.150289017341,14039.78034682081,173
10173.982905982906,14067.74358974359,117
10782.09756097561,14069.878048780487,41
10289.251808972504,14086.30969609262,691
10196.59090909091,14117.09090909091,176
10176.4243697479,14163.63025210084,238
10177.599001663893,14233.53078202995,601
10208.34131736527,14239.131736526946,167
10205.475,14255.603125,320
11387.28431372549,12245.093137254902,204
11474.53781512605,12242.42857142857,119
11588.955156950673,12243.681614349776,223
11687.77658142665,12255.436069986541,743
11933.449074074075,12245.027777777777,216
12013.941176470587,12243.403361344537,119
11087.297376093295,12251.827988338193,343
11474.13004484305,12254.668161434978,223
11803.961538461539,12258.860576923076,208
12020.645914396888,12261.599221789884,514
11383.728260869566,12262.486413043478,368
11639.357798165138,12260.238532110092,109
11628.413276231264,12272.282655246252,467
11139.858195211786,12278.8802946593,543
11209.046979865772,12279.872483221476,298
11117.580357142857,12290.129464285714,448
11457.582969432315,12286.906113537118,458
11198.95856353591,12291.008287292818,362
11420.229613733905,12294.510729613734,466
11998.91553133515,12294.653950953678,367
11630.702898550724,12299.25845410628,414
11938.8672985782,12302.824644549763,211
11282.109919571045,12304.3672922252,373
11387.958333333334,12298.194444444445,72
11830.354497354498,12306.280423280423,189
11460.337004405286,12310.93832599119,454
11981.782296650717,12312.224880382775,418
11365.278422273783,12315.94663573086,431
11049.61937716263,12321.290657439446,289
11755.46511627907,12324.074127906977,688
11705.559241706162,12319.023696682465,211
11327.214285714286,12321.892857142857,168
11099.574285714285,12327.34,350
11288.72950819672,12325.081967213115,122
11296.91643454039,12337.532033426183,359
11106.048148148147,12349.66111111111,540
12043.29906542056,12345.757009345794,107
11898.636842105263,12355.244736842105,380
11567.416974169742,12359.125461254613,271
11692.3536121673,12362.460076045627,263
11667.033707865168,12377.508426966293,356
11481.762463343108,12368.181818181818,341
11216.477064220184,12367.784403669724,218
11546.803986710964,12371.089700996677,301
11311.472,12377.2336,625
11769.656565656565,12372.030303030304,198
12003.853174603175,12392.734126984127,252
11176.685714285713,12388.414285714285,70
11949.045454545454,12393.045454545454,198
11190.666666666666,12394.430769230768,195
11868.466666666667,12397.841666666667,120
11357.745454545455,12415.737662337662,385
11948.387225548902,12418.173652694612,501
11096.56050955414,12416.541401273886,157
11158.692307692309,12415.876923076923,130
11783.633136094675,12420.15976331361,169
11140.440119760478,12430.260479041915,334
11464.988636363636,12426.227272727272,176
11358.394690265486,12439.153982300884,565
11838.55487804878,12436.59756097561,328
11978.713513513514,12437.654054054054,185
11708.749414519907,12441.819672131147,427
11123.21052631579,12442.511961722488,209
11282.376,12449.536,125
11604.192,12447.824,125
11134.929203539823,12454.818584070796,226
11103.95243362832,12468.598451327434,904
11290.95081967213,12453.22950819672,61
11196.631782945737,12461.573643410853,258
11547.41482965932,12467.138276553107,499
11077.422222222222,12467.624444444444,450
11475.498371335505,12469.403908794788,307
11157.746688741721,12478.40894039735,604
11754.830097087379,12473.26213592233,206
11643.712041884817,12478.832460732985,191
11951.285714285714,12486.851648351649,182
11628.172955974842,12490.100628930817,318
11286.56008583691,12494.122317596566,466
11790.522666666666,12492.192,375
11215.985645933015,12498.452153110047,418
11936.95881006865,12498.823798627001,437
11378.479915433403,12505.830866807612,473
11895.101754385965,12504.649122807017,285
11263.924214417744,12513.404805914972,541
11678.246031746032,12510.219576719577,378
11465.910714285714,12512.17857142857,168
11924.527675276753,12514.431734317342,271
11818.496788008566,12520.167023554604,467
11051.728232189973,12524.791556728233,379
11199.829986613118,12536.934404283802,747
11485.55919395466,12532.410579345089,397
11525.985507246376,12540.608695652174,138
11746.812949640287,12541.992805755395,139
11585.952755905511,12543.543307086615,127
11389.463235294117,12548.66911764706,136
11343.309210526315,12552.434210526315,152
11492.180722891566,12559.180722891566,249
11423.89485458613,12563.90380313199,447
11726.866666666667,12564.033333333333,120
11346.628571428571,12567.514285714286,175
12042.701298701299,12572.564935064935,154
12024.05533596838,12573.509881422924,253
11172.841807909605,12579.64406779661,177
11582.486111111111,12578.486111111111,72
11066.773869346735,12586.54271356784,199
11569.550724637682,12586.03381642512,207
11428.942928039702,12594.821339950373,403
11959.394366197183,12590.34647887324,355
11990.895061728395,12586.018518518518,162
11570.140845070422,12598.894366197183,142
11678.83820662768,12611.832358674465,513
11221.755364806868,12617.1330472103,233
12034.831683168317,12616.438943894389,303
11519.05303030303,12622.170454545454,264
11862.123552123552,12624.988416988417,259
11910.128834355828,12629.969325153374,163
11100.303664921466,12639.015706806284,191
11386.595132743363,12644.632743362832,452
11572.338461538462,12639.092307692308,130
11190.342342342343,12638.504504504504,111
11100.19642857143,12654.25892857143,224
12011.10102739726,12658.943493150686,584
11219.115973741795,12663.032822757112,457
11236.074889867841,12660.757709251102,227
11370.0,12665.829268292682,123
11389.783018867925,12675.933962264151,212
11089.21643286573,12681.316633266533,499
12010.57421875,12694.395833333334,768
11693.355223880597,12690.701492537313,335
11674.519662921348,12708.637640449439,356
11482.204678362574,12692.005847953216,171
11178.755274261603,12695.721518987342,237
11875.824742268042,12712.546391752578,194
11265.558510638299,12714.271276595744,188
11948.305747126436,12717.262068965518,435
