ENSEMBL,means_sample_effectsample_5705STDY8058280,means_sample_effectsample_5705STDY8058281
ENSMUSG00000024145,0.0098048010841012,0.006707627791911364
ENSMUSG00000024146,0.006050554104149342,0.007706900127232075
ENSMUSG00000037104,0.00995664857327938,0.007615445181727409
ENSMUSG00000024150,0.0035939570516347885,0.00726326135918498
ENSMUSG00000036918,0.009598269127309322,0.005036985967308283
ENSMUSG00000036438,0.17359142005443573,0.13027343153953552
ENSMUSG00000024151,0.006925726775079966,0.011514359153807163
ENSMUSG00000050138,0.006380354519933462,0.006494727451354265
ENSMUSG00000005371,0.06278479844331741,0.07932106405496597
ENSMUSG00000034998,0.01248218398541212,0.011780822649598122
ENSMUSG00000034709,0.027322694659233093,0.02227010391652584
ENSMUSG00000024154,0.00033384899143129587,0.00021273294987622648
ENSMUSG00000032937,0.002136772032827139,0.003511217189952731
ENSMUSG00000066878,5.625482299365103e-05,6.380126433214173e-05
ENSMUSG00000024109,0.6217522025108337,0.6200681924819946
ENSMUSG00000071033,0.002314841141924262,0.0019185846904292703
ENSMUSG00000055660,0.006634186953306198,0.002982015023007989
ENSMUSG00000066057,0.02309359610080719,0.022696612402796745
ENSMUSG00000096768,0.029133988544344902,0.02430037036538124
ENSMUSG00000063889,0.007105090655386448,0.013012534007430077
ENSMUSG00000097746,0.002376755466684699,0.0025877058506011963
ENSMUSG00000024231,0.018380552530288696,0.020778130739927292
ENSMUSG00000024234,0.006811838131397963,0.010933483019471169
ENSMUSG00000033960,0.004847568925470114,0.003759121522307396
ENSMUSG00000024236,0.005893274210393429,0.006297754589468241
ENSMUSG00000050945,0.01084013469517231,0.009467709809541702
ENSMUSG00000024238,0.05264827236533165,0.047398775815963745
ENSMUSG00000041225,0.026623032987117767,0.027087856084108353
ENSMUSG00000006740,0.05602604150772095,0.06047818064689636
ENSMUSG00000091165,0.013889511115849018,0.016835320740938187
ENSMUSG00000073640,0.011098057962954044,0.029668448492884636
ENSMUSG00000024240,0.07460299134254456,0.05834478139877319
ENSMUSG00000073639,0.008678995072841644,0.019772246479988098
ENSMUSG00000061013,0.012292886152863503,0.011816147714853287
ENSMUSG00000061802,0.0031552021391689777,0.0020858142524957657
ENSMUSG00000057440,0.010800184682011604,0.011738496832549572
ENSMUSG00000024283,0.04292915388941765,0.08424758166074753
ENSMUSG00000024286,0.04128305986523628,0.03527919203042984
ENSMUSG00000036103,0.0023287131916731596,0.003841462777927518
ENSMUSG00000024287,0.02865944243967533,0.03580857440829277
ENSMUSG00000047879,0.03039810247719288,0.026017742231488228
ENSMUSG00000024290,0.0699017271399498,0.07756537199020386
ENSMUSG00000042942,0.024159403517842293,0.01793627068400383
ENSMUSG00000024293,0.03301232308149338,0.03581386059522629
ENSMUSG00000002477,0.011374668218195438,0.013150600716471672
ENSMUSG00000002475,0.006491423584520817,0.011394020169973373
ENSMUSG00000024294,0.035033393651247025,0.040263544768095016
ENSMUSG00000095438,0.013413425534963608,0.01816597394645214
ENSMUSG00000041238,0.006506624165922403,0.004654804244637489
ENSMUSG00000040957,0.010484898462891579,0.008962048217654228
ENSMUSG00000049411,0.015785304829478264,0.009163270704448223
ENSMUSG00000024404,0.03365890681743622,0.035701997578144073
ENSMUSG00000024410,0.004555882420390844,0.005719332490116358
ENSMUSG00000024413,0.014338107779622078,0.022167392075061798
ENSMUSG00000057766,0.004057073965668678,0.0033998650033026934
ENSMUSG00000024421,0.0018108885269612074,0.0018911325605586171
ENSMUSG00000024424,0.009543303400278091,0.008991017937660217
ENSMUSG00000024430,0.005649827420711517,0.004927744623273611
ENSMUSG00000044252,0.05179517716169357,0.04760070890188217
ENSMUSG00000024423,0.02260662242770195,0.03698824346065521
ENSMUSG00000024420,0.007693663705140352,0.007933788001537323
ENSMUSG00000037013,0.010985332541167736,0.012563537806272507
ENSMUSG00000054321,0.0034902794286608696,0.002726223086938262
ENSMUSG00000036225,0.03484104201197624,0.02636098302900791
ENSMUSG00000024411,0.002091457135975361,0.0021328998263925314
ENSMUSG00000047161,0.009141689166426659,0.014160255901515484
ENSMUSG00000058064,0.005359811242669821,0.013136310502886772
ENSMUSG00000024304,0.0916411280632019,0.17059344053268433
ENSMUSG00000044393,0.0006536103319376707,0.0009941637981683016
ENSMUSG00000085595,0.00021063403983134776,0.00012969179078936577
ENSMUSG00000061808,0.0005201461026445031,0.03607022389769554
ENSMUSG00000056124,0.012211735360324383,0.010421047918498516
ENSMUSG00000033382,0.032461486756801605,0.03595363721251488
ENSMUSG00000024317,0.024698331952095032,0.025045977905392647
ENSMUSG00000024313,9.382356074638665e-05,0.0001267272309632972
ENSMUSG00000042680,0.02189132384955883,0.022182123735547066
ENSMUSG00000042514,0.00040824044845066965,0.0007881546043790877
ENSMUSG00000045215,0.015237638726830482,0.02278512343764305
ENSMUSG00000041923,0.06917744874954224,0.05974274128675461
ENSMUSG00000024302,0.09166378527879715,0.06950536370277405
ENSMUSG00000024277,0.056633368134498596,0.056502096354961395
ENSMUSG00000024276,0.016362231224775314,0.024989677593111992
ENSMUSG00000051469,0.00962772872298956,0.006454899441450834
ENSMUSG00000000420,0.06272456049919128,0.0862313061952591
ENSMUSG00000024273,0.0024759217631071806,0.004566213581711054
ENSMUSG00000040446,0.030802495777606964,0.0308477021753788
ENSMUSG00000024270,0.003330444684252143,0.004326124209910631
ENSMUSG00000024271,0.013913546688854694,0.015995200723409653
ENSMUSG00000034295,0.03289683908224106,0.025694984942674637
ENSMUSG00000024269,0.005558955017477274,0.004836200270801783
ENSMUSG00000033632,0.030495380982756615,0.060951411724090576
ENSMUSG00000024268,0.12525002658367157,0.11767850816249847
ENSMUSG00000114306,0.005233027972280979,0.005400435067713261
ENSMUSG00000033628,0.007739023305475712,0.008150914683938026
ENSMUSG00000057455,0.039823368191719055,0.039532944560050964
ENSMUSG00000024261,0.01978974975645542,0.01818954385817051
ENSMUSG00000096934,0.0051877605728805065,0.006807305384427309
ENSMUSG00000024259,0.010763922706246376,0.01032028254121542
ENSMUSG00000024260,0.02331133373081684,0.024239884689450264
ENSMUSG00000041915,0.01052539236843586,0.020430637523531914
ENSMUSG00000097748,0.00550251267850399,0.0031236635986715555
ENSMUSG00000024400,0.058141276240348816,0.0776297003030777
ENSMUSG00000096926,0.006502061616629362,0.008905132301151752
ENSMUSG00000044982,0.008003589697182178,0.005073846317827702
ENSMUSG00000024395,0.002257018815726042,0.00196345173753798
ENSMUSG00000052229,0.0008359229541383684,0.0012825988233089447
ENSMUSG00000024384,0.025501934811472893,0.028620069846510887
ENSMUSG00000024383,0.025733210146427155,0.03330014646053314
ENSMUSG00000024381,0.05849289149045944,0.061283309012651443
ENSMUSG00000024379,5.7955196098191664e-05,4.273185186320916e-05
ENSMUSG00000038299,0.006788297556340694,0.0074742198921740055
ENSMUSG00000038128,0.05149991437792778,0.04476320371031761
ENSMUSG00000042834,0.003919157199561596,0.003793624695390463
ENSMUSG00000024376,0.004154402296990156,0.004855531733483076
ENSMUSG00000005871,0.12544873356819153,0.126235693693161
ENSMUSG00000014504,0.0068816086277365685,0.012998927384614944
ENSMUSG00000005873,0.023701084777712822,0.03781820088624954
ENSMUSG00000014503,0.004687379114329815,0.00871566403657198
ENSMUSG00000036501,0.06133432313799858,0.04446806758642197
ENSMUSG00000035984,0.005970141850411892,0.004073868039995432
ENSMUSG00000003778,0.027414623647928238,0.02320004440844059
ENSMUSG00000024370,0.009958011098206043,0.010543430224061012
ENSMUSG00000034300,0.0044278050772845745,0.008544146083295345
ENSMUSG00000038773,0.03269794583320618,0.0311198178678751
ENSMUSG00000038555,0.015822282060980797,0.010958436876535416
ENSMUSG00000038418,0.009766393341124058,0.006305525545030832
ENSMUSG00000024360,0.00861977320164442,0.017005227506160736
ENSMUSG00000024359,0.019442588090896606,0.03543523699045181
ENSMUSG00000037815,0.020286638289690018,0.019887924194335938
ENSMUSG00000071862,0.00444246269762516,0.0035784642677754164
ENSMUSG00000024357,0.021580057218670845,0.029692329466342926
ENSMUSG00000099703,0.00908967200666666,0.008889218792319298
ENSMUSG00000037236,0.022540327161550522,0.02990094944834709
ENSMUSG00000037058,0.06498875468969345,0.06792841851711273
ENSMUSG00000024352,0.0034901760518550873,0.005057365633547306
ENSMUSG00000024350,0.0220094695687294,0.02687530778348446
ENSMUSG00000091896,0.04373444989323616,0.0407785102725029
ENSMUSG00000046668,0.02199467085301876,0.011012785136699677
ENSMUSG00000024347,0.004540657624602318,0.0036042644642293453
ENSMUSG00000060275,0.04423528164625168,0.03655877336859703
ENSMUSG00000043991,0.04094000160694122,0.030684765428304672
ENSMUSG00000110185,0.0031345542520284653,0.002493911888450384
ENSMUSG00000046727,0.00987091101706028,0.011370008811354637
ENSMUSG00000024346,0.019854329526424408,0.021693270653486252
ENSMUSG00000024483,0.06745974719524384,0.08764349669218063
ENSMUSG00000006050,0.012620127759873867,0.014710630290210247
ENSMUSG00000006850,0.008344068191945553,0.004285064991563559
ENSMUSG00000014294,0.008492261171340942,0.005151728168129921
ENSMUSG00000024474,0.007303158286958933,0.008496728725731373
ENSMUSG00000001380,0.00962803140282631,0.0151307862251997
ENSMUSG00000019143,0.005174873396754265,0.009185340255498886
ENSMUSG00000001383,0.01177201233804226,0.011921543627977371
ENSMUSG00000051316,0.006018185988068581,0.005431033670902252
ENSMUSG00000104512,0.003358912654221058,0.0032886911649256945
ENSMUSG00000102713,0.0052640619687736034,0.004243121016770601
ENSMUSG00000024456,0.009872342459857464,0.014954513870179653
ENSMUSG00000024454,0.016258565708994865,0.015282243490219116
ENSMUSG00000044024,0.008901447057723999,0.005424087401479483
ENSMUSG00000051375,0.00829138234257698,0.00824374333024025
ENSMUSG00000097080,0.0037555722519755363,0.0030533806420862675
ENSMUSG00000024442,0.007352720480412245,0.006688192952424288
ENSMUSG00000060450,0.027641629800200462,0.03025662899017334
ENSMUSG00000052102,0.004792479798197746,0.004161120858043432
ENSMUSG00000024425,0.06453701108694077,0.08526574075222015
ENSMUSG00000036452,0.13211335241794586,0.11927417665719986
ENSMUSG00000036585,0.044968221336603165,0.031515467911958694
ENSMUSG00000086312,0.014451051130890846,0.012827444821596146
ENSMUSG00000085289,0.012278778478503227,0.012356843799352646
ENSMUSG00000024431,0.04300960525870323,0.0361185260117054
ENSMUSG00000024487,0.009379609487950802,0.01391651201993227
ENSMUSG00000071860,0.033343181014060974,0.036257028579711914
ENSMUSG00000051401,0.1725367307662964,0.18327394127845764
ENSMUSG00000057719,0.0017020941013470292,0.0016388411168009043
ENSMUSG00000024493,0.03460092470049858,0.029489753767848015
ENSMUSG00000024491,0.02489810809493065,0.029419682919979095
ENSMUSG00000024498,0.0356127992272377,0.0298972986638546
ENSMUSG00000024500,0.13876710832118988,0.13739529252052307
ENSMUSG00000039954,0.0037660361267626286,0.0034816423431038857
ENSMUSG00000024501,0.007115282118320465,0.007387571968138218
ENSMUSG00000024502,0.05212099477648735,0.051993902772665024
ENSMUSG00000024472,0.007487268187105656,0.00643132533878088
ENSMUSG00000071856,0.018183326348662376,0.015463167801499367
ENSMUSG00000034653,0.023463614284992218,0.024479977786540985
ENSMUSG00000054477,0.04929405450820923,0.04702305793762207
ENSMUSG00000098284,0.004995362367480993,0.005361828021705151
ENSMUSG00000033949,0.0029088587034493685,0.0031136421021074057
ENSMUSG00000024477,0.005953272804617882,0.015116939321160316
ENSMUSG00000071855,0.013568652793765068,0.007274598814547062
ENSMUSG00000033319,0.008109761402010918,0.0048301322385668755
ENSMUSG00000033184,0.007498226128518581,0.008180830627679825
ENSMUSG00000057561,0.004719987977296114,0.0041855936869978905
ENSMUSG00000033022,0.003969003912061453,0.0035373521968722343
ENSMUSG00000032905,0.006914214231073856,0.009504152461886406
ENSMUSG00000024480,0.015174057334661484,0.018401475623250008
ENSMUSG00000042705,0.016759740188717842,0.01965165324509144
ENSMUSG00000019647,0.032033078372478485,0.0350000336766243
ENSMUSG00000024505,0.004250248894095421,0.0035764272324740887
ENSMUSG00000037416,0.0878322646021843,0.07515545934438705
ENSMUSG00000062210,0.0017248993972316384,0.0021537940483540297
ENSMUSG00000024507,0.01738671027123928,0.024921638891100883
ENSMUSG00000073565,0.031384795904159546,0.03329445421695709
ENSMUSG00000069379,0.0017615354154258966,0.004977194592356682
ENSMUSG00000024528,0.003672761144116521,0.005721473600715399
ENSMUSG00000024534,0.009623557329177856,0.010280557908117771
ENSMUSG00000034484,0.020162787288427353,0.017251182347536087
ENSMUSG00000024535,0.03864610567688942,0.02250342257320881
ENSMUSG00000048799,0.016752589493989944,0.01646728627383709
ENSMUSG00000073563,0.05116604268550873,0.04040629044175148
ENSMUSG00000052713,0.060730721801519394,0.06324899941682816
ENSMUSG00000097707,0.015904564410448074,0.017381910234689713
ENSMUSG00000096948,0.011354113928973675,0.008860902860760689
ENSMUSG00000001700,0.004486414138227701,0.0053011649288237095
ENSMUSG00000053644,0.01548637356609106,0.011067069135606289
ENSMUSG00000008301,0.009449983946979046,0.015525272116065025
ENSMUSG00000024590,0.009420734830200672,0.0049166386015713215
ENSMUSG00000032656,0.013586243614554405,0.01121823862195015
ENSMUSG00000087597,0.005782104562968016,0.006415890995413065
ENSMUSG00000024592,0.002882988192141056,0.0027551434468477964
ENSMUSG00000024593,0.007202670909464359,0.007393453735858202
ENSMUSG00000024594,0.007251028437167406,0.00789023656398058
ENSMUSG00000069372,0.0002220721944468096,0.0007243374129757285
ENSMUSG00000058925,0.0007932430016808212,0.0017787959659472108
ENSMUSG00000024597,0.0315399132668972,0.028375541791319847
ENSMUSG00000024598,0.00548383966088295,0.006534436251968145
ENSMUSG00000053441,0.00544854486361146,0.0037316966336220503
ENSMUSG00000050875,0.0066497912630438805,0.0074562500230968
ENSMUSG00000058152,0.07000802457332611,0.0654340386390686
ENSMUSG00000073555,0.00023424180108122528,0.0001270622160518542
ENSMUSG00000038059,0.0008737697498872876,0.0010171992471441627
ENSMUSG00000024603,0.0405057929456234,0.04984710365533829
ENSMUSG00000024604,0.005299600772559643,0.00575388316065073
ENSMUSG00000043079,0.018572641536593437,0.017721449956297874
ENSMUSG00000054008,0.004929620306938887,0.0035132889170199633
ENSMUSG00000024608,0.006695915944874287,0.008331584744155407
ENSMUSG00000024610,0.00016186137509066612,0.00031626730924472213
ENSMUSG00000024613,0.006678680423647165,0.005204298533499241
ENSMUSG00000024617,0.11698884516954422,0.10927160829305649
ENSMUSG00000052026,0.010076547041535378,0.00846292544156313
ENSMUSG00000024620,0.0005297340103425086,0.0010665867011994123
ENSMUSG00000024621,0.003625386394560337,0.003160089487209916
ENSMUSG00000024622,0.020483141764998436,0.014410171657800674
ENSMUSG00000024575,0.005173124838620424,0.0044135465286672115
ENSMUSG00000033871,0.013705683872103691,0.012741458602249622
ENSMUSG00000045094,0.006699384190142155,0.0029439094942063093
ENSMUSG00000024576,0.0748448371887207,0.08185803145170212
ENSMUSG00000024579,0.0070958673022687435,0.005557820666581392
ENSMUSG00000024580,0.004427106119692326,0.0040002744644880295
ENSMUSG00000098702,0.007008494343608618,0.0047962176613509655
ENSMUSG00000033032,0.005863900296390057,0.005166044924408197
ENSMUSG00000032735,0.012925672344863415,0.011394340544939041
ENSMUSG00000045629,0.0017390688881278038,0.0021086689084768295
ENSMUSG00000026322,0.011629977263510227,0.010751647874712944
ENSMUSG00000042211,0.01816445030272007,0.021330945193767548
ENSMUSG00000044176,0.016078360378742218,0.013860643841326237
ENSMUSG00000110576,0.004057406913489103,0.0027094560209661722
ENSMUSG00000073551,0.0025613950565457344,0.0027125647757202387
ENSMUSG00000024581,0.020533239468932152,0.028243539854884148
ENSMUSG00000041482,0.003376488573849201,0.004010586068034172
ENSMUSG00000024583,0.012789150699973106,0.02355528064072132
ENSMUSG00000040560,0.04573094844818115,0.046193886548280716
ENSMUSG00000086128,0.008454253897070885,0.009922537952661514
ENSMUSG00000056812,0.011177211068570614,0.005687480326741934
ENSMUSG00000045991,0.00655665248632431,0.00536008458584547
ENSMUSG00000024588,0.01003322284668684,0.009569182060658932
ENSMUSG00000024587,0.022639157250523567,0.015529966913163662
ENSMUSG00000039529,0.009082255885004997,0.009384101256728172
ENSMUSG00000024589,0.10590638965368271,0.0895674005150795
ENSMUSG00000032688,0.012180685997009277,0.008307117037475109
ENSMUSG00000042439,0.07451139390468597,0.05064369738101959
ENSMUSG00000024516,0.01438476238399744,0.014066859148442745
ENSMUSG00000024517,0.0014204869512468576,0.0009938040748238564
ENSMUSG00000041891,0.006545347161591053,0.010556509718298912
ENSMUSG00000046318,0.006032522767782211,0.007138282060623169
ENSMUSG00000024524,0.027664685621857643,0.02508036606013775
ENSMUSG00000062526,0.003818000201135874,0.003052681917324662
ENSMUSG00000024527,0.01299773808568716,0.013976143673062325
ENSMUSG00000024530,0.02117234654724598,0.020140815526247025
ENSMUSG00000024533,0.0777064859867096,0.06410560756921768
ENSMUSG00000024537,0.008201273158192635,0.004859320819377899
ENSMUSG00000024539,0.01718078926205635,0.023463670164346695
ENSMUSG00000097835,0.005771243944764137,0.002287127310410142
ENSMUSG00000079614,0.0053343805484473705,0.004529415164142847
