x,y,size
9211.586872586873,12856.34749034749,259
9369.316614420062,12858.495297805643,319
8810.346499102334,12865.842010771992,557
9187.968152866242,12864.246284501061,471
9462.548286604362,12861.389408099689,321
9232.150110375276,12867.19426048565,453
9065.61797752809,12860.32584269663,89
9264.791411042945,12862.766871165644,163
9114.958506224066,12871.435684647302,241
9300.465408805032,12869.817610062893,159
8973.931034482759,12873.344827586207,145
9414.836012861737,12875.337620578779,311
8764.704081632653,12882.028571428571,490
8736.184466019418,12876.087378640777,103
9150.050660792951,12882.3281938326,454
8695.102966841187,12885.465968586388,573
8919.921409214092,12886.30352303523,369
8663.734234234234,12883.202702702703,222
8970.874331550802,12889.644385026739,374
9327.85628742515,12885.586826347306,167
9293.020710059172,12891.056213017751,338
8566.028517110266,12899.467680608364,526
8835.612211221121,12897.018151815182,606
8603.79411764706,12888.882352941177,68
9356.366197183099,12896.605633802817,213
8542.767955801104,12896.411602209944,362
8643.958041958042,12900.433566433567,143
8864.21546961326,12899.75138121547,181
9188.550387596899,12903.06976744186,129
9455.830357142857,12919.546875,448
9146.698979591836,12920.224489795919,196
8653.059113300493,12915.339901477833,406
8662.158385093167,12930.729813664597,322
9002.971943887776,12915.685370741483,499
9098.512304250558,12913.906040268457,447
9299.524017467249,12914.668122270743,458
8763.144897959184,12917.614285714286,490
8690.808163265307,12915.783673469388,245
9235.724210526316,12923.684210526317,475
9340.237623762376,12916.168316831683,101
9118.91037735849,12922.311320754718,212
9358.701030927836,12924.539518900343,291
8718.82334384858,12932.419558359621,317
8773.686567164179,12934.298507462687,134
9024.90273556231,12937.258358662613,329
9501.086842105264,12937.523684210526,380
9114.737541528239,12941.31561461794,301
9191.025889967637,12941.223300970874,309
9216.094339622641,12950.134171907757,477
9318.477434679335,12950.24703087886,421
8925.397660818713,12954.481481481482,513
9408.305054151624,12959.862815884477,554
9376.232432432433,12951.772972972973,185
8522.051724137931,12957.153017241379,464
9419.968421052632,12949.673684210526,95
9266.330628803245,12960.90060851927,493
8730.533112582782,12959.794701986755,302
9432.76923076923,12960.405128205128,195
9457.771144278608,12966.522388059702,402
9496.759803921568,12961.220588235294,204
8638.134306569344,12969.34598540146,685
8746.778571428571,12962.17857142857,140
8713.972027972028,12966.797202797203,286
8869.191919191919,12970.646464646465,594
9169.607427055704,12972.519893899203,377
8664.041763341067,12972.406032482599,431
9300.888372093023,12968.879069767441,215
8970.37614678899,12971.550458715596,218
8784.077868852459,12971.266393442624,244
9320.477326968974,12975.286396181384,419
8848.792022792022,12976.982905982906,351
8943.159126365055,12982.833073322932,641
9231.067010309278,12975.19587628866,194
9217.813953488372,12976.751937984496,129
9379.68811881188,12978.158415841584,202
9366.439306358381,12982.578034682081,173
8494.616336633664,12987.324257425742,404
8742.177914110429,12987.286298568508,489
9091.851282051282,12988.379487179487,585
8684.112474437628,12987.560327198364,489
9439.586701434158,12992.340286831812,767
8766.324257425742,12990.95297029703,404
8588.842519685038,12986.204724409448,127
8641.854794520548,12993.131506849315,365
9305.739583333334,12988.734375,192
8964.923076923076,12988.676923076922,65
8798.504332755632,12998.13691507799,577
8991.052036199095,13000.882352941177,442
9399.391585760517,12998.288025889968,309
9247.17857142857,12996.482142857143,168
9463.82044198895,13003.635359116022,362
8584.725,12997.0375,80
8630.265060240963,13005.246987951807,332
8522.572214580468,13009.818431911966,727
9353.316964285714,13005.10267857143,224
8708.724242424243,13014.054545454546,660
8497.48366013072,13009.424836601307,153
9252.849206349207,13011.150793650793,126
9290.621026894865,13016.738386308069,409
8905.779122541604,13026.435703479576,661
9076.820895522387,13024.496801705756,469
9534.213991769548,13020.995884773663,243
9267.258426966293,13019.831460674157,178
8579.512605042017,13029.659663865546,238
9041.09589041096,13034.152397260274,584
8598.737603305784,13039.107438016528,484
8700.05298013245,13033.15894039735,151
8971.050259965337,13044.667244367418,577
9342.063829787234,13038.822695035462,141
8710.050251256282,13039.62311557789,199
8521.927689594357,13047.310405643739,567
9163.68582375479,13047.842911877395,522
9390.78427419355,13046.286290322581,496
8802.846153846154,13043.878205128205,156
9242.356136820925,13054.114688128773,497
9281.309241706162,13054.60308056872,844
8888.91875,13055.564583333333,480
8653.968304278922,13058.022187004754,631
9458.432065217392,13056.779891304348,368
9492.706586826347,13053.934131736527,167
9543.871910112359,13074.316853932585,445
9481.739130434782,13066.88100686499,437
9135.269607843136,13073.664215686274,408
8493.763925729443,13076.472148541114,377
8525.554639175258,13078.274226804124,485
8959.3669527897,13079.957081545064,466
9345.69109947644,13071.759162303664,191
8596.52530120482,13075.927710843374,415
9222.78555798687,13080.133479212254,457
9444.204022988506,13082.083333333334,348
9178.42125984252,13081.259842519685,254
9387.329268292682,13076.731707317073,82
9500.53007518797,13087.66917293233,266
9368.660583941606,13087.21897810219,274
8624.70430107527,13085.720430107527,186
9482.065868263473,13088.107784431138,167
8873.83116883117,13094.333951762523,539
8766.297619047618,13091.32142857143,168
9449.778827977316,13109.395085066162,529
8574.516417910449,13102.346268656716,335
8608.898529411765,13109.239705882354,680
8629.570824524313,13105.697674418605,473
8829.48031496063,13111.693788276465,1143
8941.413186813186,13101.835164835165,455
8994.98086124402,13098.88995215311,209
9010.423255813954,13101.018604651163,215
9348.963068181818,13106.519886363636,352
9187.432098765432,13103.561728395061,162
8793.430703624734,13111.44776119403,469
9035.283378746593,13112.474114441417,367
9237.0,13111.763747454175,491
9138.121856866537,13117.713733075436,517
9538.94776119403,13109.179104477613,134
9407.122807017544,13123.32105263158,570
9199.659420289856,13116.710144927536,276
9371.991496598639,13120.622448979591,588
9113.943502824859,13116.5197740113,177
9089.34068627451,13128.003676470587,816
9010.767258382642,13126.51282051282,507
9026.552795031055,13138.788819875776,322
8586.22966507177,13123.545454545454,209
8924.431638418078,13134.435028248587,885
9119.724489795919,13128.658163265307,196
9473.623529411765,13141.539495798319,595
8600.012345679012,13139.62037037037,324
8845.765217391305,13142.517391304347,230
9336.38861788618,13152.009756097561,615
9359.56111111111,13144.861111111111,180
8628.347517730497,13150.14184397163,282
9153.388429752065,13144.735537190083,121
8537.951871657753,13158.550802139038,561
9236.698907956319,13162.516380655226,641
9543.555970149253,13160.216417910447,268
9170.848484848484,13159.948051948051,231
9291.844036697248,13158.645259938838,327
9094.25165562914,13157.066225165563,151
8705.970731707317,13167.518699186992,615
8974.932126696833,13162.090497737556,221
9079.48717948718,13163.84294871795,312
9310.168564920274,13168.382687927107,439
9469.925675675675,13162.253378378378,296
8887.353448275862,13166.218390804597,348
8774.030487804877,13162.170731707318,164
9040.453400503779,13168.896725440805,397
9382.56626506024,13165.614457831325,83
9403.014925373134,13172.16119402985,335
8729.443037974683,13167.094936708861,158
8600.982378854625,13173.06167400881,454
8659.894366197183,13173.401408450703,284
9353.148648648648,13171.513513513513,148
9158.008695652174,13171.539130434783,115
9204.988,13175.536,250
9428.31875,13176.8375,160
9078.185483870968,13177.112903225807,248
9291.652892561984,13177.438016528926,121
16234.75,11438.1,20
16236.44,11450.68,25
16223.695652173914,11485.608695652174,23
16166.1,11516.35,20
16209.5,11520.3,20
16198.74074074074,11554.925925925925,27
16211.217391304348,11556.652173913044,23
16203.535714285714,11559.32142857143,28
16226.883116883117,11575.285714285714,77
16166.642857142857,11587.339285714286,56
16171.933333333332,11595.5,30
16268.569444444445,11612.583333333334,72
15932.932692307691,11629.942307692309,104
16111.925925925925,11759.185185185186,27
11996.47463768116,5081.166666666667,276
12057.470149253732,5077.2835820895525,134
12079.291666666666,5079.177083333333,192
12122.005698005698,5084.846153846154,351
12149.191983122362,5087.0,474
12162.978723404256,5080.824468085107,188
12187.154269972452,5082.917355371901,363
12230.401869158879,5080.6682242990655,214
12223.901123595506,5094.166292134832,445
12256.937759336099,5078.871369294606,241
12272.170483460559,5089.824427480916,393
12137.075067024129,5101.887399463807,373
12340.264705882353,5102.452205882353,544
12496.264150943396,5097.669811320755,212
11762.106194690265,5101.814159292036,226
11743.847826086956,5108.391304347826,138
12206.33836858006,5114.453172205438,331
12172.358126721763,5117.884297520661,363
12187.244318181818,5120.389204545455,352
12263.412307692308,5114.815384615385,325
12118.598930481283,5114.465240641711,187
12712.707692307693,5112.964102564102,195
12280.653746770025,5120.697674418605,387
12305.618937644342,5124.817551963049,433
12235.238554216867,5129.1132530120485,415
11904.344827586207,5128.019704433497,203
12528.824034334764,5131.158798283262,233
12213.847222222223,5133.761574074074,432
12352.132882882883,5136.439189189189,444
12046.137254901962,5130.029411764706,102
12293.29705882353,5139.2764705882355,340
12479.573913043478,5142.604347826087,460
12258.932075471697,5144.052830188679,265
12333.360759493671,5145.5759493670885,316
12277.159292035398,5156.672566371682,226
12398.311926605504,5161.995412844037,436
12304.120253164558,5162.443037974684,316
12336.104046242774,5160.531791907514,173
12419.52824858757,5171.2316384180795,354
12135.628640776698,5171.533980582524,412
12325.392927308449,5180.88605108055,509
12463.843243243244,5168.681081081081,185
12262.0,5174.204545454545,220
12346.091185410334,5173.817629179332,329
12373.137466307278,5174.902964959569,371
12275.966789667897,5177.073800738008,271
12477.004830917875,5175.710144927536,207
11758.098639455782,5179.721088435374,294
12299.839729119638,5181.361173814898,443
12465.009836065574,5185.11475409836,305
12408.202469135802,5192.113580246913,405
12352.007125890736,5195.950118764846,421
12714.756345177666,5194.395939086295,197
12273.729591836734,5198.591836734694,196
11945.925,5200.08125,160
12383.095238095239,5207.502380952381,420
12319.281524926686,5206.533724340176,341
12263.877192982456,5202.9473684210525,114
12479.477064220184,5202.954128440367,109
12409.450800915332,5212.5491990846685,437
12502.891891891892,5210.6864864864865,185
12359.402898550725,5217.417391304348,345
12340.575,5219.465,200
11980.072916666666,5225.375,192
12453.533472803347,5227.18410041841,478
12603.860841423948,5236.6957928802585,309
12384.693236714977,5230.077294685991,414
12484.975,5236.083333333333,360
12426.1581769437,5233.919571045576,373
12506.239361702128,5244.377659574468,376
12465.838150289017,5237.28323699422,173
11781.994736842105,5251.384210526316,190
12419.843665768194,5252.355795148248,371
12463.05325443787,5252.751479289941,169
12559.392764857881,5255.46511627907,387
12443.821120689656,5259.838362068966,464
12621.726315789474,5261.284210526316,190
12494.86855670103,5269.894329896907,388
12482.438144329897,5275.690721649485,194
12529.642058165547,5272.608501118568,447
11684.85324232082,5273.460750853243,293
12451.773333333333,5281.666666666667,225
11706.345381526104,5281.168674698795,249
12714.842105263158,5288.978947368421,190
12039.754189944135,5295.134078212291,179
12535.16384180791,5291.186440677966,177
11844.378881987577,5291.260869565217,161
12505.810650887574,5294.905325443787,338
12480.95737704918,5296.111475409836,305
12566.616780045351,5298.961451247165,441
12090.601503759399,5303.654135338345,133
12524.707317073171,5305.668292682927,205
12175.9,5308.2904761904765,210
12546.218649517685,5310.16077170418,311
12637.221476510067,5315.552572706935,447
12596.213186813187,5314.430769230769,455
12512.361516034985,5317.3877551020405,343
12477.115384615385,5325.107692307693,260
12605.49875930521,5330.799007444169,403
12111.873015873016,5326.333333333333,126
12555.0,5332.787234042553,423
12515.51476793249,5333.518987341772,237
12572.081081081082,5337.574324324324,148
12540.956896551725,5345.876436781609,348
12580.13399503722,5349.727047146402,403
12526.198581560284,5344.54609929078,141
12639.897727272728,5351.818181818182,440
12615.092307692308,5350.9358974358975,390
12667.53722334004,5356.209255533199,497
12555.221662468513,5360.992443324937,397
12594.02356902357,5377.255892255892,297
11843.532258064517,5365.801075268817,186
11784.501886792454,5371.558490566038,265
12571.07662835249,5377.544061302682,261
12612.644927536232,5380.398550724638,414
12655.37343358396,5382.423558897243,399
12694.068736141908,5388.190687361419,451
11681.944649446494,5391.549815498155,542
12630.590163934427,5396.64168618267,427
12669.8587196468,5405.176600441501,453
12074.14465408805,5404.553459119496,159
12607.546712802769,5407.636678200692,289
12724.56274509804,5417.641176470588,510
11741.914691943128,5409.239336492891,422
12696.05027932961,5409.648044692737,179
12647.434090909092,5420.247727272727,440
11791.525179856115,5421.1294964028775,278
12614.009493670887,5427.382911392405,632
11674.845238095239,5418.226190476191,84
11935.598393574297,5424.710843373494,249
11772.394957983193,5424.109243697479,119
12679.877906976744,5430.9321705426355,516
12702.974293059126,5435.850899742931,389
11740.496062992126,5440.8385826771655,254
12633.575406032483,5445.814385150812,431
11923.503225806451,5450.387096774193,155
12676.71794871795,5451.871794871795,312
11981.556291390729,5452.07284768212,151
