x,y,size
7991.691358024691,5588.475308641975,162
8305.512,5583.376,125
7550.4,5586.854545454546,110
8290.243697478993,5588.0,119
7509.888198757764,5590.136645962733,161
8307.314814814814,5594.248148148148,270
8324.573170731708,5591.329268292683,82
8082.827205882353,5604.338235294118,272
8228.20673076923,5599.3125,208
8246.867346938776,5596.938775510204,98
8292.569105691056,5604.4363143631435,369
7571.4765625,5604.5234375,128
7827.878048780488,5602.09756097561,123
7582.281879194631,5605.442953020134,149
7594.641732283465,5609.7677165354335,254
8322.59420289855,5604.81884057971,138
8119.216216216217,5611.655405405405,148
8268.583850931676,5610.962732919254,161
7519.73264781491,5615.827763496144,389
8315.40322580645,5614.069892473119,186
8333.875,5615.95,160
7481.281481481481,5621.907407407407,270
8256.375,5614.203125,64
8282.033333333333,5617.808333333333,120
8274.809523809523,5619.571428571428,63
8292.96261682243,5622.046728971963,107
7924.59512195122,5625.346341463414,205
8327.345679012345,5630.469135802469,243
8284.964285714286,5628.690476190476,84
7645.668246445498,5631.805687203791,211
7978.888888888889,5634.444444444444,207
8265.578231292517,5632.680272108843,147
7619.45251396648,5639.525139664805,179
7995.453441295546,5638.643724696356,247
7432.1262458471765,5640.853820598007,301
8157.446428571428,5636.803571428572,112
7356.809375,5644.040625,320
7966.231292517006,5642.238095238095,147
8256.081632653062,5642.319727891157,147
8298.913725490196,5649.15294117647,255
7878.403100775194,5647.449612403101,129
7793.6567164179105,5647.9029850746265,134
7573.319702602231,5652.037174721189,269
8269.291666666666,5646.666666666667,72
8244.742331288344,5651.693251533742,163
8130.2672064777325,5653.765182186235,247
7396.744680851064,5656.734042553191,94
7480.956097560976,5660.434146341463,205
8210.763313609468,5664.065088757397,169
7422.383673469388,5662.975510204082,245
8142.824561403509,5660.456140350877,57
7350.476014760147,5665.413284132841,271
7550.562874251497,5664.137724550898,167
8109.292682926829,5663.040650406504,123
8326.135021097047,5663.814345991561,237
7886.381818181818,5666.70606060606,330
8246.653179190751,5666.838150289017,173
8134.148936170212,5670.936170212766,141
7670.79754601227,5674.3435582822085,163
7492.9944444444445,5675.822222222222,180
8279.092105263158,5675.138157894737,152
8299.72619047619,5673.285714285715,84
7842.219512195122,5677.333333333333,246
7820.4375,5683.045833333334,240
8253.798780487805,5687.548780487805,164
7578.392857142857,5682.023809523809,168
7993.194831013917,5689.341948310139,503
8209.145945945946,5687.064864864865,185
8232.509433962265,5683.33962264151,106
7566.029411764706,5690.143382352941,272
7551.942528735633,5693.800766283525,261
7515.379310344828,5692.175862068965,290
8291.301282051281,5691.032051282051,156
8328.383561643835,5695.260273972603,146
8088.185430463576,5695.403973509934,151
7468.954545454545,5695.909090909091,88
8233.0,5695.46511627907,43
8267.72463768116,5699.391304347826,69
7444.939393939394,5701.037878787879,132
7677.106951871658,5705.171122994652,187
8260.62037037037,5704.333333333333,108
8313.597765363129,5705.139664804469,179
7972.972067039106,5707.430167597766,179
8216.91304347826,5707.536231884058,138
7689.640883977901,5711.187845303867,181
7761.540880503145,5713.584905660377,159
7749.90756302521,5717.294117647059,119
8265.116959064328,5714.6140350877195,171
7510.986710963455,5718.976744186047,301
8296.537634408602,5720.478494623656,186
7723.551136363636,5718.767045454546,176
8212.951807228916,5718.469879518072,83
7666.519417475728,5720.184466019417,206
7908.612612612613,5720.927927927928,111
7620.846590909091,5725.409090909091,352
7688.95020746888,5726.8589211618255,241
7350.05625,5725.73125,160
8161.106719367589,5728.501976284585,253
8234.258215962442,5730.8779342723,213
8186.624060150376,5730.270676691729,133
7328.645161290323,5735.8530465949825,279
7507.832786885246,5733.583606557377,305
8106.158783783783,5735.445945945946,296
8278.379464285714,5734.8125,224
7966.3725490196075,5733.490196078432,102
8000.248366013072,5739.692810457516,153
8315.37339055794,5740.55364806867,233
8189.92899408284,5744.408284023669,169
7599.223602484472,5746.962732919254,161
8224.083333333334,5747.338235294118,204
8263.149779735682,5749.361233480176,227
7566.038251366121,5748.469945355191,183
7679.349673202614,5755.66339869281,306
7853.553691275168,5752.201342281879,298
7835.384146341464,5752.457317073171,164
8149.189781021898,5752.693430656935,137
8158.992753623188,5754.514492753623,138
8169.4375,5754.328125,64
8181.18064516129,5756.2774193548385,155
7960.996815286624,5761.449044585987,314
7630.418502202643,5762.176211453744,227
8011.607287449393,5765.465587044535,247
7574.636666666666,5764.3099999999995,300
8205.642857142857,5764.907142857142,140
8220.605421686747,5773.138554216867,332
7934.994764397906,5771.575916230367,191
7523.880398671096,5774.398671096345,301
8142.028776978417,5771.928057553957,139
8309.961352657005,5773.951690821256,207
7906.954022988506,5774.350574712644,174
7918.148148148148,5773.759259259259,108
8177.109170305677,5776.960698689956,229
7712.903381642512,5776.028985507246,207
8132.571428571428,5774.306122448979,49
7638.265060240964,5775.963855421687,83
8107.733333333334,5778.548717948718,195
8238.258064516129,5784.693548387097,186
7608.081395348837,5788.718023255814,344
7688.926829268293,5787.263414634146,205
8148.244813278008,5792.51867219917,241
7833.810344827586,5792.827586206897,116
7668.942263279446,5802.4896073903,433
7926.5842696629215,5801.2509363295885,267
8100.987341772152,5795.0759493670885,79
8120.511627906977,5796.325581395349,129
8198.22077922078,5797.818181818182,77
8172.452127659574,5806.489361702128,188
8107.326086956522,5801.869565217391,92
8204.272727272728,5805.393939393939,165
8099.0055555555555,5809.094444444445,180
8264.155778894472,5813.969849246231,199
8252.496240601504,5817.684210526316,133
8181.54,5816.11,100
7996.270096463022,5820.421221864952,311
7455.342857142858,5820.820408163265,245
8145.917695473251,5823.0452674897115,243
8081.979848866498,5828.8715365239295,397
7942.107913669065,5824.827338129497,278
8193.537313432837,5830.144278606966,201
7898.585185185185,5833.007407407407,135
7408.913043478261,5837.24347826087,230
8117.155339805825,5835.854368932039,103
8127.181208053691,5839.067114093959,149
8103.6734006734005,5840.602693602694,297
7792.943181818182,5843.568181818182,176
8174.3117647058825,5843.841176470588,170
8070.045871559633,5845.738532110092,218
8288.975,5843.333333333333,120
8156.692307692308,5848.978021978022,182
7395.737003058104,5851.018348623853,327
7737.361809045226,5849.306532663317,199
8054.050359712231,5853.823741007194,278
7335.33193277311,5855.012605042017,238
7803.523809523809,5854.850340136054,147
7869.692307692308,5858.923076923077,273
7595.1596638655465,5857.991596638655,119
8227.421348314607,5860.960674157303,178
8240.416058394161,5858.883211678833,137
7534.739583333333,5866.440972222223,288
7918.864016736402,5867.838912133891,478
8123.355371900827,5861.272727272727,121
7461.120879120879,5865.465201465202,273
7895.765042979942,5870.627507163324,349
8157.46192893401,5867.685279187817,197
7844.80859375,5875.791015625,512
7937.616822429906,5872.289719626168,214
8136.910891089109,5869.39603960396,202
7341.834024896266,5871.875518672199,241
8046.016949152542,5875.345762711864,295
8083.425641025641,5877.615384615385,390
8121.591240875912,5882.569343065694,137
7394.324561403509,5886.991228070176,114
7614.638888888889,5887.361111111111,180
7718.006024096386,5894.409638554217,166
8233.16551724138,5893.144827586207,145
8108.8322981366455,5894.7453416149065,161
8244.948979591836,5894.040816326531,98
7455.771241830065,5900.735294117647,306
7556.487603305785,5895.966942148761,121
7701.556818181818,5901.204545454546,176
8000.417112299465,5900.9304812834225,187
8337.962962962964,5897.537037037037,54
7982.310391363023,5910.5330634278,741
7416.58549222798,5908.974093264249,193
7386.044568245125,5912.42339832869,359
8253.256,5912.864,125
8086.943396226415,5910.754716981132,53
8340.253731343284,5912.522388059701,67
7470.0,5912.774647887324,71
8044.8387096774195,5916.354838709677,93
8222.731707317073,5919.3536585365855,164
8315.494186046511,5917.668604651163,172
8209.817460317461,5923.730158730159,126
7398.075471698113,5932.792452830188,371
7963.850515463918,5928.546391752578,194
8120.216216216217,5929.07027027027,185
8031.882352941177,5929.1274509803925,102
7333.823170731707,5932.957317073171,164
7455.709570957096,5937.089108910891,303
8013.227272727273,5935.352272727273,176
7600.07027027027,5937.875675675676,185
7308.375,5947.485849056604,424
7762.313253012048,5940.855421686747,166
7644.174698795181,5948.5722891566265,166
7826.465346534654,5948.178217821782,202
8150.214285714285,5947.540816326531,98
7530.712765957447,5946.829787234043,94
7696.371308016877,5952.215189873417,237
8313.97510373444,5950.319502074689,241
7594.407185628743,5952.269461077844,167
7541.1463414634145,5959.234146341463,205
8181.03937007874,5954.417322834645,127
8048.028436018957,5958.985781990521,211
7530.636363636364,5958.89696969697,165
8086.019480519481,5967.519480519481,154
7623.641129032258,5978.5887096774195,248
8272.0,5975.96,150
8120.149350649351,5977.12987012987,154
8284.567567567568,5976.945945945946,74
7857.9639175257735,5980.257731958763,194
8164.7663551401865,5980.336448598131,107
7396.5311475409835,5985.560655737705,305
7727.5590062111805,5983.913043478261,161
8150.808383233533,5981.359281437126,167
7305.364217252396,5992.939297124601,313
8295.480916030534,5985.305343511451,131
7942.342560553633,5990.498269896194,289
7588.609090909091,5990.372727272727,110
7688.742857142857,5998.154285714286,350
7551.120481927711,5997.506024096386,166
7578.65,5997.62,100
7618.789855072464,5998.615942028986,138
7915.414728682171,6000.84496124031,258
7352.94578313253,6007.075301204819,332
7828.745819397993,6003.959866220735,299
8320.756578947368,6005.835526315789,152
7601.3302752293575,6006.862385321101,109
7950.315217391304,6009.91847826087,184
8192.444444444445,6009.304093567252,171
7926.027586206897,6017.106896551724,290
7762.22962962963,6014.251851851852,135
8163.388888888889,6018.735042735043,234
8236.09090909091,6017.163636363636,55
7954.445652173913,6020.271739130435,92
7401.124324324324,6028.958558558558,555
7657.863905325444,6027.781065088758,169
7349.757668711656,6032.217791411043,326
8026.395721925133,6034.3422459893045,187
7670.855072463768,6035.340579710145,138
7943.341463414634,6035.178861788618,123
8351.486215538847,4040.7719298245615,399
8428.88929889299,4035.579335793358,271
8665.672340425532,4035.663829787234,235
8734.789772727272,4040.4289772727275,352
8868.505586592179,4036.240223463687,358
8970.058064516128,4036.4752688172043,465
9044.827586206897,4032.4896551724137,145
9203.455516014235,4035.4341637010675,281
9290.141683778234,4039.6303901437373,487
9334.07142857143,4031.3214285714284,84
8396.935135135134,4042.0972972972972,370
9166.912903225806,4044.174193548387,310
8791.016233766233,4042.116883116883,308
8823.963636363636,4047.610909090909,550
9077.608333333334,4039.9,120
9152.720430107527,4040.7096774193546,93
8375.682291666666,4044.1927083333335,192
9228.721649484536,4045.922680412371,194
9116.088685015291,4050.1865443425077,327
8494.80412371134,4050.355670103093,194
8623.567073170732,4057.0731707317073,492
8686.25141242938,4057.946327683616,354
9209.924657534246,4055.082191780822,292
8427.2578125,4057.79296875,256
8941.45390070922,4056.177304964539,141
9063.875846501129,4062.89841986456,443
8352.106145251397,4058.854748603352,179
8467.715302491104,4062.982206405694,281
8994.170212765957,4063.2367021276596,376
9349.533163265307,4065.091836734694,392
8535.04,4064.93,300
8802.45054945055,4060.120879120879,91
9327.263888888889,4069.050925925926,216
8745.917030567685,4075.4388646288207,458
8443.774193548386,4075.1414392059555,403
9164.205479452055,4072.7602739726026,146
9026.625250501002,4084.1783567134266,499
9179.424821002387,4084.653937947494,419
8992.963302752294,4081.6532110091744,545
9122.634686346864,4079.2250922509224,271
8844.877966101694,4080.0508474576272,295
9214.224242424243,4085.642424242424,330
8629.791866028709,4089.8947368421054,418
9100.774907749077,4092.249077490775,542
9283.2384341637,4091.576512455516,281
9374.374384236453,4092.6354679802957,203
8591.33118971061,4100.385852090032,311
8831.620689655172,4095.948275862069,58
8366.123655913978,4107.491935483871,372
9238.687697160884,4106.558359621451,317
8514.05806451613,4107.61935483871,155
8477.805013927577,4111.994428969359,359
8737.282945736433,4122.62015503876,774
8991.256637168142,4113.023598820059,339
8497.81592039801,4115.251243781095,402
8945.656324582338,4121.978520286396,419
8653.874643874644,4118.045584045584,351
9280.625344352617,4118.842975206611,363
8600.365781710914,4122.283185840708,339
8762.244343891403,4123.264705882353,442
9114.774774774774,4120.645645645645,333
8922.403458213257,4128.6484149855905,347
8978.424242424242,4132.533333333334,330
9099.309523809523,4127.142857142857,126
8568.177248677248,4132.576719576719,378
8714.128205128205,4131.410256410257,195
9059.673151750972,4131.848249027237,257
8613.405204460967,4136.6691449814125,269
8857.297297297297,4140.75975975976,333
9333.287769784172,4136.007194244605,139
8351.197802197803,4143.686813186813,364
9245.169491525423,4138.525423728814,118
9365.527027027027,4138.675675675676,148
8447.727642276423,4144.534552845528,492
9346.641638225256,4146.006825938566,293
9127.01282051282,4146.8141025641025,156
8379.059642147116,4160.741550695825,503
8820.127027027027,4161.127027027027,370
8517.13475177305,4168.13475177305,705
9205.887711864407,4166.940677966102,472
9188.70278637771,4165.226006191951,323
8722.559931506848,4176.371575342466,584
8359.056818181818,4172.775,440
9104.466666666667,4172.961111111111,180
9119.374371859296,4175.695979899498,398
9331.61724137931,4171.889655172414,290
9250.975845410629,4172.028985507246,207
8487.990566037735,4178.573113207547,424
8550.244367417677,4182.523396880416,577
9281.057142857142,4176.582857142857,175
8837.830935251799,4180.158273381295,278
8894.252808988764,4178.320224719101,178
8697.70820668693,4185.890577507599,329
8613.294736842105,4181.621052631579,95
8670.313432835821,4186.776119402985,201
8602.360501567398,4193.626959247649,638
8373.584541062803,4190.256038647343,414
8646.302702702702,4186.372972972973,185
8892.80790960452,4194.824858757062,177
8983.833333333334,4194.569444444444,144
9173.650537634408,4201.094086021505,372
8651.901408450703,4196.87323943662,213
8733.181286549707,4202.087719298245,171
9329.054545454546,4198.606060606061,165
